"","Rhizobiaceae","Deferribacteraceae","Pseudomonadaceae","Burkholderiaceae","(Order)Hyphomicrobiales","Ruaniaceae","Thioalkalispiraceae","Mycobacteriaceae","Planococcaceae","Cellulomonadaceae","Pseudonocardiaceae","Paenibacillaceae","(Order)Rhodobacterales","(Order)Campylobacterales","Rickettsiaceae","Rhodospirillaceae","Clostridiaceae","Hymenobacteraceae","Carnobacteriaceae","Desulfobulbaceae","Comamonadaceae","(Order)Thermoanaerobacterales","Corynebacteriaceae","Hyellaceae","Micrococcaceae","Streptomycetaceae","Phyllobacteriaceae","Rhodobacteraceae","Campylobacteraceae","Gemmatimonadaceae","Vibrionaceae","Planctomycetaceae","Dietziaceae","Kosmotogaceae","Morganellaceae","Acetobacteraceae","Streptococcaceae","Heliobacteriaceae","Aeromonadaceae","Peptoniphilaceae","Micromonosporaceae","Microbacteriaceae","Oceanospirillaceae","Pasteurellaceae","Thiobacillaceae","Actinomycetaceae","Erwiniaceae","Sphingomonadaceae","Desulfobacteraceae","Shewanellaceae","Sphingobacteriaceae","Peptococcaceae","Budviciaceae","Microcystaceae","Nitrosomonadaceae","Flavobacteriaceae","Bifidobacteriaceae","Bruguierivoracaceae","Bradyrhizobiaceae","Thermaceae","Azospirillaceae","Bacteroidaceae","(Phylum)Chloroflexi","Gordoniaceae","Oscillospiraceae","Nocardiaceae","Cytophagaceae","Bacillaceae","Lachnospiraceae","Cystobacterineae","Lactobacillaceae","Veillonellaceae","Conexibacteraceae","Methylophilaceae","Blattabacteriaceae","Geobacteraceae","Anaplasmataceae","Roseobacteraceae","Moraxellaceae","Leptotrichiaceae","Mycoplasmataceae","Porphyromonadaceae","Cyclobacteriaceae","Caulobacteraceae","Staphylococcaceae","(Order)Chromatiales","(Order)Bacillales","Parachlamydiaceae","Alcaligenaceae","Streptosporangiaceae","Alteromonadaceae","Xanthomonadaceae","(Order)Burkholderiales","Deinococcaceae","Thermodesulfobacteriaceae","Alicyclobacillaceae","Treponemataceae","Desulfomicrobiaceae","Chlorobiaceae","Chitinophagaceae","Enterobacteriaceae","Oxalobacteraceae","Hyphomonadaceae","Helicobacteraceae","Pseudoalteromonadaceae","Yersiniaceae","Legionellaceae","(Class)Tissierellia","Brevibacteriaceae","Rhodocyclaceae","Weeksellaceae","Intrasporangiaceae","Cardiobacteriaceae","Atopobiaceae","Spirochaetaceae","Nostocaceae","Sedimentisphaeraceae","Neisseriaceae","Syntrophomonadaceae","Eubacteriaceae","Boseaceae","Calotrichaceae","Pleomorphomonadaceae","Vicinamibacteraceae","Prevotellaceae","Frankiaceae","Nocardioidaceae","Halomonadaceae","Listeriaceae","Sutterellaceae","Thiovulaceae","Ectothiorhodospiraceae","Acidobacteriaceae","Fusobacteriaceae","Verrucomicrobiaceae","Desulfovibrionaceae","Promicromonosporaceae","Enterococcaceae","(Class)Dehalococcoidia","Usitatibacteraceae","Methylobacteriaceae","Gemmataceae","Peptostreptococcaceae","(Order)Desulfovibrionales","Chromobacteriaceae","Roseiflexineae","Methylococcaceae","Hyphomicrobiaceae","Bogoriellaceae","Sorangiineae","Bartonellaceae","(Class)Alphaproteobacteria","Hahellaceae","Dictyoglomaceae","Natranaerobiaceae","Fulvivirgaceae","Erythrobacteraceae","Hydrogenophilaceae","(Phylum)Candidatus Bipolaricaulota","Nannocystineae","Barnesiellaceae","Lawsonellaceae","(Order)Synechococcales","Desulfuromonadaceae","Chromatiaceae","Pectobacteriaceae","Oscillatoriaceae","Spiroplasmataceae","Thermosynechococcaceae","Thermoactinomycetaceae","Halobacteriovoraceae","Microbulbiferaceae","Succinivibrionaceae","Dermabacteraceae","Piscirickettsiaceae","Erysipelotrichaceae","Nitrospiraceae","(Order)Flavobacteriales","Opitutaceae","Nitratiruptoraceae","Phycisphaeraceae","Aerococcaceae","Zoogloeaceae","Dermatophilaceae","Propionibacteriaceae","Oculatellaceae","(Class)Gammaproteobacteria","Francisellaceae","Prochlorococcaceae","Schleiferiaceae","Rhodanobacteraceae","Stappiaceae","Flammeovirgaceae","Ornithinimicrobiaceae","Psychromonadaceae","Dysgonomonadaceae","Bdellovibrionaceae","Colwelliaceae","Brucellaceae","Alcanivoracaceae","Gomontiellaceae","Synechococcaceae","Eggerthellaceae","Maricaulaceae","(Order)Eubacteriales","Tannerellaceae","Selenomonadaceae","Orbaceae","Thermosediminibacteraceae","(Order)Oscillatoriales","Elusimicrobiaceae","Iamiaceae","Zymomonadaceae","Phreatobacteraceae","Lacipirellulaceae","Entomoplasmataceae","Xanthobacteraceae","Coriobacteriaceae","Devosiaceae","Turicibacteraceae","Nautiliaceae","Aurantimonadaceae","(Order)Propionibacteriales","(Phylum)Firmicutes","Chloroflexineae","(Order)Fusobacteriales","Methylocystaceae","Acidithiobacillaceae","Halieaceae","Kangiellaceae","(Class)Blastocatellia","Beijerinckiaceae","Prolixibacteraceae","(Order)Cytophagales","Bacteriovoracaceae","(Class)Epsilonproteobacteria","Candidatus Brocadiaceae","Thermotogaceae","Sulfuricellaceae","Geodermatophilaceae","(Order)Sphingomonadales","Candidatus Nanosynbacteraceae","Thermoanaerobacteraceae","(Order)Enterobacterales","Rubrobacteraceae","Paludibacteraceae","Christensenellaceae","Puniceicoccaceae","(Phylum)Proteobacteria","Desulfurellaceae","Aphanothecaceae","Gloeobacteraceae","Baekduiaceae","Emcibacteraceae","Aquificaceae","(Order)Thermodesulfovibrionales","(Phylum)Tenericutes","Syntrophaceae","Mariprofundaceae","Rhodothermaceae","Synergistaceae","Sulfurovaceae","Nakamurellaceae","(Order)Alteromonadales","Spongiibacteraceae","Kaistiaceae","Marinilabiliaceae","Acidiferrobacteraceae","Anaerolineaceae","(Order)Erysipelotrichales","Rikenellaceae","Kribbellaceae","Microcoleaceae","Sphaerochaetaceae","Acholeplasmataceae","Thermohalobacteraceae","Thermomonosporaceae","Pirellulaceae","Bradymonadaceae","Leptospiraceae","Stellaceae","Parvibaculaceae","Dermacoccaceae","(Class)Betaproteobacteria","Lichenihabitantaceae","Tsukamurellaceae","Actinopolysporaceae","Vallitaleaceae","(Class)Thermoleophilia","(Order)Corynebacteriales","Candidatus Nanopelagicaceae","(Class)Actinomycetia","Thioalkalibacteraceae","Syntrophobacteraceae","Trueperaceae","(Phylum)Cyanobacteria","(Order)Xanthomonadales","Hafniaceae","(Order)Oceanospirillales","Acaryochloridaceae","Sanguibacteraceae","(Class)Planctomycetia","Kytococcaceae","Beutenbergiaceae","(Class)Mollicutes","Muribaculaceae","Immundisolibacteraceae","Anaerohalosphaeraceae","Sporomusaceae","Marivirgaceae","Nocardiopsaceae","(Phylum)Actinobacteria","(Order)Bacteroidales","Isosphaeraceae","Syntrophotaleaceae","Fervidobacteriaceae","Thiotrichaceae","Leptolyngbyaceae","Fibrobacteraceae","Merismopediaceae","Odoribacteraceae","Rivulariaceae","Tissierellaceae","Chrysiogenaceae","(Phylum)Candidatus Saccharibacteria","Mangrovivirgaceae","Thalassospiraceae","(Order)Coriobacteriales","Woeseiaceae","Waddliaceae","Moritellaceae","(Unclassified)Bacteria","Chelatococcaceae","Tepidiformaceae","Aphanizomenonaceae","Euzebyaceae","Sphaerobacterineae","Brachyspiraceae","(Order)Pseudanabaenales","Petrotogaceae","Sphingosinicellaceae","Thermodesulfobiaceae","Limnochordaceae","(Phylum)Balneolaeota","Caedimonadaceae","Desulfarculaceae","Cellvibrionaceae","Ktedonosporobacteraceae","Acidaminococcaceae","Hydrogenothermaceae","Ichthyobacteriaceae","(Phylum)Verrucomicrobia","(Order)Tissierellales","Catenulisporaceae","(Order)Pelagibacterales","Akkermansiaceae","Kineosporiaceae","Crocinitomicaceae","(Order)Spirochaetales","Desulfocapsaceae","(Order)Nostocales","Tepidisphaeraceae","Coleofasciculaceae","Pelagibacteraceae","(Order)Streptosporangiales","Sterolibacteriaceae","(Order)Rhodospirillales","Dehalococcoidaceae","Coxiellaceae","Borreliaceae","Acidothermaceae","(Phylum)Bacteroidetes","Chlamydiaceae","Acidimicrobiaceae","Azonexaceae","Rhabdochlamydiaceae","Chroococcaceae","(Class)Clostridia","Prochlorotrichaceae","Granulosicoccaceae","Gallionellaceae","Coprothermobacteraceae","Halanaerobiaceae","Kiritimatiellaceae","Blastochloridaceae","Egibacteraceae","(Phylum)Candidatus Omnitrophica","Wenzhouxiangellaceae","Marinifilaceae","Dermocarpellaceae","Pseudanabaenaceae","Casimicrobiaceae","(Order)Micrococcales","(Order)Aquificales","Idiomarinaceae","Gottschalkiaceae","Saprospiraceae","(Order)Nitrosomonadales","Hapalosiphonaceae","(Order)Desulfuromonadales","(Class)Bacilli","Desulfohalobiaceae","Desulfurobacteriaceae","Thermotomaculaceae","Steroidobacteraceae","Caldisericaceae","Ardenticatenaceae","(Class)Deinococci","(Class)Acidobacteriia","(Class)Negativicutes","(Order)Cellvibrionales","Melioribacteraceae","Ilumatobacteraceae","Halobacteroidaceae","Fimbriimonadaceae","Glycomycetaceae","Sinobacteraceae","(Order)Thermotogales","Breoghaniaceae","Mesoaciditogaceae","Miltoncostaeaceae","Jonesiaceae","Amoebophilaceae","Kordiimonadaceae","Thermomicrobiaceae","Ignavibacteriaceae","(Order)Halanaerobiales","Oleiphilaceae","Calditrichaceae","Thermodesulfovibrionaceae","Desulfallaceae","Tenuifilaceae","Fluviibacteraceae","Segniliparaceae","Tepidanaerobacteraceae","Atribacteraceae","Tolypothrichaceae","Endomicrobiaceae","Bryobacteraceae","Hydrogenimonaceae","Haliscomenobacteraceae","Halothiobacillaceae","(Class)Coriobacteriia","(Order)Pseudomonadales","Egicoccaceae","(Order)Desulfobacterales","(Order)Myxococcales","Symbiobacteriaceae","Dissulfurispiraceae","Proteinivoraceae","(Order)Lactobacillales","Caldilineaceae","Sporichthyaceae","Saccharospirillaceae","Magnetococcaceae","Koleobacteraceae","(Class)Bacteroidia","Elioraeaceae","Sporolactobacillaceae","Litoricolaceae","Salinivirgaceae","Thermoguttaceae","(Order)Rhodocyclales","Methylacidiphilaceae","Terasakiellaceae","(Class)Deltaproteobacteria","(Phylum)Candidatus Cloacimonetes","(Class)Thermotogae","Parvularculaceae","(Order)Verrucomicrobiales","Simkaniaceae","Celerinatantimonadaceae","(Phylum)Acidobacteria","Ferrimonadaceae","(Class)Spirochaetia","(Order)Neisseriales","Holosporaceae","Geminocystaceae","Candidatus Midichloriaceae","Candidatus Paracaedibacteraceae","(Kingdom)Bacteria","(Order)Parachlamydiales","Chroococcidiopsidaceae","Salinisphaeraceae","(Order)Marinilabiliales","(Order)Entomoplasmatales","(Order)Rickettsiales","Bernardetiaceae","(Order)Rubrobacterales","Tropherymataceae","Thermostichaceae","(Class)Aquificae","(Order)Thiotrichales","(Phylum)Planctomycetes","(Order)Pirellulales"
"BM10S95",624,21,1404,627,228,19,5,591,182,105,228,1185,53,6,8,103,1547,1759,53,40,662,63,473,2,459,1237,284,333,141,42,210,107,18,10,98,194,1332,21,337,121,180,672,39,140,10,340,102,609,182,154,584,275,6,10,43,964,20275,26,433,114,161,13584,3,90,4755,275,534,1284,15951,250,19117,90,1,9,9,292,21,355,107,53,59,1160,140,240,223,32,209,13,297,68,153,516,243,148,24,79,200,13,213,550,769,338,28,54,77,168,33,17,85,107,446,55,23,206,62,44,8,165,20,339,62,16,6,8,4057,46,238,274,47,44,21,108,164,76,29,347,32,533,11,10,190,49,1108,5,149,8,157,60,8,167,34,381,22,5,3,115,211,3,3,33,1679,3,14,63,128,138,10,22,3,59,5,33,20,38,44,1010,30,45,88,11,12,35,92,6,181,4,586,9,48,25,127,63,24,61,3,428,21,25,83,36,1,162,3191,16,3047,1754,183,10,10,8,5,53,2,9,44,13,104,132,62,1152,6,67,5,1052,8,2,42,19,20,6,18,61,94,65,1,5,2,36,55,27,48,4,92,163,31,73,135,18,1755,1,12,15,12,6,17,1,2,26,11,91,58,13,6,7,8,17,17,31,21,3,6359,22,6,53,26,10,63,93,46,21,8,40,15,166,2,21,1,86,1,88,7,840,11,20,3,17,11,60,6,11,39,6,9,4,8,29166,14,13,50,7,86,105,3059,29,35,7,13,28,29,8,407,2,27,20,1,20,44,3,4,2,2,8010,25,7,12,7,12,19,1,8,32,11,8,10,3,8,39,4,60,4,2,9,2,10,3,2284,5,2,18,31,5,9,10,3,1,14,3,28,11,4,3,1307,5,19,113,2,6,58,7,24,42,1,24,10,13,10,4,17,8,2,3,11,84,5,1,7,2,1,1,4,191,4,5,1,3,1,7,4,1,7,3,4,7,14,12,11,10,1,5,2,11,1,2,1,1,2,4,3,6,2,10,29,4,6,17,1,3,3,19,3,65,16,20,4,5,1,9,30,3,6,97,17,3,27,5,2,28,9,12,6,8,8,8,2,1,49,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BM11S96",577,31,1303,592,242,17,1,558,179,94,237,1278,32,8,2,87,1674,1707,57,29,713,77,443,1,467,1246,268,281,140,51,187,101,19,7,92,197,847,24,317,128,177,588,40,128,9,290,130,571,162,157,560,299,5,12,38,862,14523,17,428,132,178,19781,7,93,5575,244,436,1293,18125,200,14953,124,2,10,6,263,13,320,98,52,76,1023,114,223,164,22,215,12,301,82,153,491,278,118,25,94,214,13,205,526,766,341,43,46,90,166,40,13,95,90,372,57,24,232,56,46,13,174,20,366,85,18,6,2,3784,36,230,239,59,38,36,103,158,67,39,376,36,582,19,11,165,50,1238,10,176,10,162,58,9,141,39,361,10,4,3,94,198,3,2,31,1550,3,15,77,129,130,6,32,4,64,7,34,26,46,39,942,27,39,79,10,8,35,104,16,156,5,600,10,51,36,121,51,24,55,3,453,22,15,76,40,0,173,2728,12,3583,1761,183,5,9,11,3,46,3,19,35,13,79,97,65,957,3,83,4,1199,4,4,45,22,15,5,9,65,90,64,2,11,6,35,48,29,66,1,97,166,28,63,144,14,1784,2,13,17,15,7,13,0,3,30,8,97,44,10,6,6,6,14,22,39,23,1,8346,17,4,59,25,12,75,103,58,31,9,46,13,142,4,10,5,77,0,78,13,816,7,23,5,11,14,45,12,11,34,5,5,5,6,27631,17,17,55,11,78,94,3144,25,35,12,13,48,37,10,353,3,22,22,0,27,51,4,3,2,4,7919,14,9,7,6,7,14,4,6,38,5,6,11,1,11,40,5,77,5,2,9,1,13,2,15815,0,1,17,19,8,13,12,4,0,17,8,24,9,5,5,1170,3,7,91,0,3,64,9,19,39,3,19,10,12,5,1,23,10,4,5,14,91,4,13,4,1,1,0,6,185,2,10,1,1,2,10,2,1,7,6,4,9,17,20,13,14,0,5,0,13,0,4,0,4,6,3,1,15,0,17,27,2,5,18,0,3,6,24,5,54,15,17,10,8,0,10,37,2,8,90,16,3,28,2,5,18,9,11,1,8,8,8,2,1,62,2,0,2,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BM12S97",591,28,1210,544,196,13,4,452,276,59,226,1916,53,8,12,120,3314,1066,71,62,586,180,502,6,414,1215,236,289,206,33,236,77,24,9,131,194,1262,46,286,160,202,552,48,141,11,330,156,479,207,169,458,634,20,18,54,819,3382,30,280,124,153,10815,9,60,10397,203,315,1926,36963,212,4432,157,6,11,14,304,47,335,161,82,85,650,98,182,321,22,360,5,283,71,186,417,218,115,21,84,251,14,158,364,785,302,24,54,93,199,70,22,60,82,355,29,13,285,82,59,15,325,42,701,56,19,11,5,2288,28,195,251,59,23,18,84,90,151,23,373,41,1249,11,10,137,58,3343,12,185,16,145,55,16,119,40,331,23,8,1,68,133,2,5,21,948,4,18,68,79,156,14,36,4,95,6,36,34,49,62,1192,38,28,43,11,8,37,89,11,159,14,595,17,40,19,95,48,29,52,7,284,30,29,53,32,1,192,2113,16,7054,1052,290,14,13,2,3,41,5,6,35,13,80,121,97,376,3,63,5,2540,7,4,31,18,14,3,22,41,71,52,2,11,6,60,43,25,38,1,176,206,49,29,261,16,1725,5,20,17,4,14,26,4,4,35,9,59,69,58,8,5,12,11,18,29,39,0,3402,9,10,76,26,20,41,53,44,28,4,39,14,145,3,11,1,204,0,86,9,765,6,22,4,30,6,66,12,6,18,12,6,6,6,16583,9,10,82,3,54,111,1892,24,50,20,13,50,19,21,236,4,39,14,2,12,51,7,5,2,5,8485,16,7,21,7,11,34,4,16,27,3,13,5,3,13,54,10,117,1,3,14,9,10,3,1425,7,0,18,24,16,13,17,2,0,19,8,87,10,17,2,711,9,12,72,1,8,117,11,8,29,0,81,10,23,3,2,19,10,1,3,9,79,4,6,16,3,1,1,10,184,8,4,4,8,0,16,5,0,3,1,0,10,25,12,11,21,0,2,1,20,1,4,7,1,5,18,0,13,1,62,10,6,7,15,2,1,3,11,3,25,11,27,8,2,0,11,54,4,6,101,15,3,19,4,16,16,8,12,2,5,9,5,5,4,43,0,0,1,0,1,0,0,6,1,5,2,3,1,0,4,1,3,3,1,1,1,2,1,2,1,0.0,0.0,0.0,0.0
"BM40S118",588,16,1310,619,247,28,2,538,164,97,209,1099,42,6,6,93,1492,1744,70,40,674,73,462,2,488,1238,268,320,166,38,196,72,19,12,81,197,1391,26,319,134,176,696,32,127,10,343,115,580,165,159,656,251,8,19,32,952,21026,10,430,119,163,12695,1,83,3809,282,532,1256,15258,197,24483,98,4,11,12,275,11,351,114,52,86,1135,145,216,247,24,213,13,307,80,166,523,270,121,22,75,186,19,173,593,695,337,51,40,96,170,39,13,87,121,441,32,25,206,74,34,8,173,13,295,70,19,6,7,3916,53,206,263,46,20,22,79,143,85,37,360,45,528,17,9,164,48,1018,11,186,14,167,67,8,166,37,376,17,6,2,117,172,2,1,36,1709,2,20,67,107,127,12,32,1,74,5,28,24,35,33,1205,31,45,87,10,10,41,116,7,166,10,538,17,51,31,114,63,19,58,5,430,21,27,80,40,0,164,2898,17,2620,1729,179,4,9,8,3,36,6,17,47,13,95,102,67,1325,6,101,3,1013,7,1,40,18,12,3,15,68,82,79,2,10,5,30,48,23,34,0,90,145,35,73,100,16,1788,1,10,18,7,5,10,0,4,30,8,96,49,18,6,7,14,12,11,30,20,1,6067,15,8,62,34,11,77,99,50,22,8,39,22,139,6,11,0,107,0,86,5,766,10,14,1,26,11,46,9,15,32,2,11,1,7,29739,9,23,37,10,64,104,2988,26,36,16,12,32,47,7,403,5,30,11,1,26,47,3,3,2,3,7562,13,6,5,7,8,12,1,5,39,3,5,8,1,5,39,2,56,3,0,7,0,16,4,5282,1,1,18,26,5,10,9,5,0,6,8,24,8,10,1,1296,14,19,86,0,2,68,10,16,32,2,21,8,15,5,3,21,9,2,2,17,98,6,4,6,3,0,0,3,209,0,8,1,1,0,12,0,2,2,1,3,7,17,9,11,15,0,9,0,8,0,2,2,3,0,7,0,5,1,15,35,2,8,19,0,2,3,20,3,56,24,25,7,13,1,6,30,0,4,114,19,2,21,4,6,26,8,16,3,5,7,3,5,1,46,2,0,0,2,2,2,0,4,2,4,1,3,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0.0,0.0,0.0
"BM41S119",603,29,1385,605,239,7,5,567,171,90,223,1166,61,6,7,101,1531,1857,58,31,705,91,509,1,443,1204,305,345,147,44,204,103,17,6,107,200,1082,31,321,122,171,626,36,147,8,332,124,605,181,176,663,260,3,12,42,995,12744,19,396,122,153,15072,3,93,3824,272,520,1286,14743,188,16829,102,4,4,22,285,15,383,103,62,82,1172,146,210,245,20,222,8,298,83,153,573,242,121,13,74,205,12,207,591,721,388,38,47,90,161,38,16,64,105,467,59,29,250,62,48,9,174,13,309,66,16,8,5,4213,37,232,257,44,37,33,68,157,62,35,384,33,500,6,10,202,61,964,10,188,11,169,58,5,156,21,434,19,4,3,121,199,3,1,25,1752,1,13,54,112,136,4,39,5,68,10,28,32,38,35,1171,31,42,91,16,10,29,116,10,156,3,588,17,50,28,112,82,22,53,1,520,20,19,66,35,1,182,2592,14,2672,1870,172,4,7,10,4,45,7,11,49,12,97,99,67,1095,8,77,8,1047,3,0,34,14,19,3,19,77,88,77,4,13,9,32,63,32,53,1,114,153,35,62,121,9,1734,2,15,15,16,9,20,0,8,31,10,96,36,20,5,7,9,11,12,25,32,1,5532,15,4,64,22,6,66,104,39,20,9,41,20,157,4,16,1,121,1,75,15,821,10,15,3,25,10,65,11,9,29,2,10,4,10,32004,12,11,48,7,85,91,3355,15,35,11,11,25,25,12,407,1,35,13,1,18,59,3,2,2,4,7808,11,5,5,2,12,17,2,6,39,8,6,4,1,10,35,1,67,4,0,10,1,12,9,9715,3,0,14,31,6,13,7,7,0,18,14,27,3,7,3,1307,5,16,112,1,2,51,9,22,27,2,19,7,20,6,0,20,8,1,6,7,92,2,4,5,4,2,0,3,174,2,4,0,1,1,12,2,0,9,2,5,8,7,15,10,16,0,3,2,11,2,5,4,5,2,7,0,9,0,13,27,1,7,17,2,3,2,26,1,61,5,26,10,6,0,10,39,0,9,118,18,1,32,3,8,31,9,11,3,6,7,7,3,2,43,1,0,0,0,2,0,0,4,0,1,0,0,1,1,1,0,0,2,0,3,1,1,0,0,0,0,0.0,0.0,0.0
"BM42S120",581,18,1348,589,290,16,7,526,182,88,191,1107,55,10,7,89,1355,1787,52,29,730,85,463,6,434,1046,240,319,119,40,179,86,15,12,126,188,773,34,309,132,166,593,49,141,8,368,102,577,177,183,656,265,4,18,36,976,11804,15,387,128,159,12897,2,75,4001,245,497,1336,15492,180,14117,99,3,9,13,261,21,343,111,57,74,1173,161,196,238,39,245,12,314,64,151,501,252,131,14,68,188,16,209,559,760,322,39,57,68,151,51,13,77,94,496,43,20,214,53,45,10,186,14,320,64,14,11,2,4298,35,235,273,56,53,19,79,167,61,30,332,37,498,10,8,175,40,1220,8,185,5,192,57,8,162,29,404,16,2,3,119,192,2,3,37,1803,4,15,44,109,129,13,35,2,54,7,24,15,33,40,1317,20,53,96,11,13,22,105,6,151,6,638,22,46,43,128,48,24,63,3,494,26,20,75,48,1,164,2982,13,2716,1968,142,10,13,7,10,37,2,10,36,12,98,96,66,1069,4,61,4,1146,4,0,40,21,22,1,23,63,91,73,0,12,4,26,59,38,55,1,91,149,31,61,102,23,1861,2,4,7,18,6,17,2,1,27,11,111,50,19,4,9,4,7,16,32,34,1,5079,15,9,47,20,8,54,100,50,22,4,36,17,175,3,20,2,132,1,81,7,774,21,10,4,21,8,50,10,15,34,7,7,5,5,32961,11,6,55,8,67,93,3463,21,32,12,18,21,32,9,444,4,22,26,0,21,58,6,2,7,0,8531,20,5,12,7,7,26,4,6,34,11,5,10,5,5,37,7,59,0,0,10,1,8,8,2896,3,3,13,32,5,9,6,1,0,14,10,29,4,8,1,1394,11,15,99,0,4,59,6,20,28,1,21,6,14,7,0,22,13,3,4,14,80,4,3,5,1,0,0,5,207,4,6,0,2,2,11,3,2,7,6,6,6,14,12,12,12,1,3,1,16,0,8,3,2,3,12,4,4,0,10,26,2,9,8,1,4,6,20,9,47,11,26,14,4,0,8,30,2,8,84,10,5,30,1,1,27,9,9,2,7,3,7,0,1,43,0,0,1,0,1,0,0,3,6,7,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1
